trial=0 n=37 p=11 digest=790e6d6d2a3837ed
trial=1008 n=62 p=8 digest=68e6c5782d1d2d3a
trial=1009 n=14 p=8 digest=4ae53379993d692e
trial=1010 n=14 p=12 digest=269323e1615b938a
trial=1011 n=38 p=8 digest=7041dadba3b53cfd
trial=1012 n=62 p=8 digest=84243c738630adc0
trial=1013 n=78 p=4 digest=21093dfffbcc252c
trial=1014 n=54 p=12 digest=01ccf7f1c42b2890
trial=1015 n=22 p=4 digest=9eab6e6fb0d6bca3
trial=1016 n=22 p=12 digest=1136e019581798c9
trial=1017 n=6 p=4 digest=2d8ff946897729b6
trial=1018 n=54 p=12 digest=ecc938e99dfbb840
trial=1019 n=70 p=8 digest=eab222d26a9f0f22
trial=1020 n=46 p=4 digest=410d5f1eef3ffcfe
trial=1021 n=22 p=4 digest=ddddf510448d0123
trial=1022 n=70 p=4 digest=2d1878d1a639089d
trial=1023 n=6 p=2 digest=a20e4ca50d933f99
trial=1024 n=10 p=6 digest=8921e848b934fdd6
trial=1025 n=34 p=12 digest=2f3315e761d2408e
trial=1026 n=62 p=4 digest=4319fa520e6062f6
trial=1027 n=22 p=4 digest=171c51536ffb2c05
trial=1028 n=6 p=6 digest=d44e15bc3f7b8b35
trial=1029 n=66 p=12 digest=a25935e93aaf60a1
trial=1030 n=14 p=8 digest=133af3de2c01597e
trial=1031 n=46 p=12 digest=d1765b712c624b70
trial=1032 n=22 p=8 digest=78b620875812e8d2
trial=1033 n=14 p=4 digest=57a9c6955e2cd630
trial=1034 n=70 p=8 digest=f4957f8faa2c9165
trial=1035 n=62 p=4 digest=057e3196d3336bdf
trial=1036 n=70 p=8 digest=984f0c789e35c2f4
trial=1037 n=78 p=12 digest=5541541e3fd2c6e7
trial=1038 n=70 p=8 digest=6825e36fcd06e573
trial=1039 n=14 p=4 digest=822cc51f04bb87d7
trial=1040 n=54 p=4 digest=2aeb13d1683cab35
trial=1041 n=22 p=8 digest=f871d67198344eb6
trial=1042 n=78 p=12 digest=2740d35c1995d296
trial=1043 n=6 p=6 digest=103e6206c5c1dde9
trial=1044 n=50 p=4 digest=9e500d3aba1aae7b
trial=1045 n=14 p=8 digest=fdc8341106d952b7
trial=1046 n=30 p=12 digest=d9966bffac567c3a
trial=1047 n=70 p=8 digest=e9e3382df1adee04
trial=1048 n=30 p=8 digest=df023986b27807bb
trial=1049 n=78 p=12 digest=454c43eb9abf38ba
trial=1050 n=6 p=6 digest=c464d2ed753e8133
trial=1051 n=34 p=12 digest=2159b6eab4891eba
trial=1052 n=46 p=12 digest=1145aca70ebda12f
trial=1053 n=54 p=4 digest=bfe46e093f72859a
trial=1054 n=22 p=12 digest=3d73debbcaa5253c
trial=1055 n=22 p=12 digest=95ec3d2e3a5e523f
trial=1056 n=6 p=4 digest=68828bdf18bcf423
trial=1057 n=70 p=12 digest=1a9ba556ebd07b61
trial=1058 n=38 p=12 digest=eb7ce8bba99dfa55
trial=1059 n=70 p=12 digest=78b00851e4bbfac4
trial=1060 n=22 p=8 digest=2af25d0dd5087df4
trial=1061 n=14 p=12 digest=4a6406e87629f16e
trial=1062 n=38 p=12 digest=a5bb7a730b59f361
trial=1063 n=38 p=4 digest=16afb29094a88b94
trial=1064 n=70 p=4 digest=b9be55e53f7532bd
trial=1065 n=6 p=2 digest=e06fe3b39e710d3d
trial=1066 n=74 p=12 digest=65b540031a75fe20
trial=1067 n=78 p=8 digest=71fa63fa76efd4fc
trial=1068 n=78 p=4 digest=62ef43d10eacd25b
trial=1069 n=70 p=4 digest=382832026abf6bf2
trial=1070 n=38 p=4 digest=03d04fd971f366c8
trial=1071 n=54 p=12 digest=5481df1b7fa3dea5
trial=1072 n=54 p=12 digest=500db332baa03cc7
trial=1073 n=6 p=2 digest=1dc861e033800ada
trial=1074 n=26 p=12 digest=99bee4c909eda2a3
trial=1075 n=46 p=4 digest=c5a737bc9668e9bb
trial=1076 n=38 p=8 digest=70a994b9d13243e4
trial=1077 n=46 p=12 digest=c6d1114006025c7b
trial=1078 n=6 p=4 digest=b1b8700b3a89e6e4
trial=1079 n=22 p=12 digest=95c64ee006bf2cd9
trial=1080 n=70 p=4 digest=16e002b3b7ab2a10
trial=1081 n=6 p=2 digest=71eadb59643918a3
trial=1082 n=26 p=8 digest=c5e85ebf192ecd01
trial=1083 n=54 p=8 digest=2e23f05445a0e8b5
trial=1084 n=14 p=12 digest=751e6d4e64d8dade
trial=1085 n=22 p=4 digest=a728b6ec7c5231de
trial=1086 n=70 p=4 digest=2d855987330d199b
trial=1087 n=6 p=4 digest=17cd6c26dde6ffd6
trial=1088 n=38 p=12 digest=f69bbc284350d98a
trial=1089 n=38 p=8 digest=9d5cd2513320f47f
trial=1090 n=14 p=8 digest=02e135d3e0c55275
trial=1091 n=14 p=4 digest=1c49844203ca43df
trial=1092 n=22 p=8 digest=077e7f0cdd289f89
trial=1093 n=46 p=4 digest=34c8759a696662b3
trial=1094 n=6 p=6 digest=041a2bc22b5fcaa0
trial=1095 n=34 p=8 digest=fe4debd41c065e38
trial=1096 n=54 p=4 digest=a74e79ae09dbe141
trial=1097 n=22 p=12 digest=173e705498760307
trial=1098 n=54 p=4 digest=6c374df8d217d0d4
trial=1099 n=54 p=4 digest=01f27f483600aa11
trial=1100 n=38 p=4 digest=04c0eced8c03379e
trial=1101 n=54 p=12 digest=99f112804dbff9b3
trial=1102 n=38 p=12 digest=de017052cc3fc127
trial=1103 n=38 p=4 digest=c438dfd36936f177
trial=1104 n=70 p=8 digest=33d3d55a6f46f3d9
trial=1105 n=78 p=8 digest=228b8c620ce3ad76
trial=1106 n=30 p=4 digest=d038fcd0e8040b0f
trial=1107 n=22 p=12 digest=03ca961343901669
trial=1108 n=70 p=4 digest=5adc57da64c308e4
trial=1109 n=38 p=8 digest=7f39db2d5ae29b31
trial=1110 n=30 p=4 digest=811b5457130b8d83
trial=1111 n=22 p=12 digest=d716170b354e0ac8
trial=1112 n=54 p=4 digest=d3a646767882cbf8
trial=1113 n=38 p=4 digest=757d871ed6b47aae
trial=1114 n=54 p=4 digest=fe4f5253303333e5
trial=1115 n=54 p=4 digest=85bcc73f15013ee9
trial=1116 n=22 p=8 digest=7435448de82a26be
trial=1117 n=62 p=4 digest=f855fa367ed479f6
trial=1118 n=54 p=8 digest=b6294a6981a32f9c
trial=1119 n=30 p=4 digest=b0e2939abfbff622
trial=1120 n=6 p=2 digest=2823d0a48e84f24e
trial=1121 n=42 p=4 digest=f12025efb5bfca4f
trial=1122 n=14 p=12 digest=030c8e3236c7d23d
trial=1123 n=22 p=8 digest=112acdeecefff646
trial=1124 n=14 p=8 digest=a799f882f9348f70
trial=1125 n=78 p=4 digest=98e80d569a72c820
trial=1126 n=38 p=12 digest=654aed9fb0732e0a
trial=1127 n=22 p=4 digest=41300bff4da5b5b1
trial=1128 n=38 p=4 digest=90ac588f8bb951df
trial=1129 n=22 p=12 digest=ba35065d18cc6d89
trial=1130 n=22 p=4 digest=7ad7475ac4bb8e53
trial=1131 n=6 p=6 digest=7ad84737b5875c00
trial=1132 n=66 p=12 digest=272f6b5cdb8ea3c0
trial=1133 n=78 p=4 digest=6ee6317d6bb8f751
trial=1134 n=70 p=12 digest=15a8b677153cbe7e
trial=1135 n=38 p=4 digest=f82bcf7a17737288
trial=1136 n=6 p=4 digest=366098a084d02445
trial=1137 n=54 p=8 digest=5ae54373e8cd8111
trial=1138 n=62 p=12 digest=15c9409dd6a60b28
trial=1139 n=6 p=6 digest=6f9cfccb41e0642c
trial=1140 n=18 p=4 digest=cec7d637b7f5c531
trial=1141 n=78 p=4 digest=b3296f97a377c887
trial=1142 n=54 p=4 digest=9ab817af1ae47293
trial=1143 n=22 p=4 digest=7570e7a600ca9a4b
trial=1144 n=22 p=4 digest=3b6fddc06dd2df6d
trial=1145 n=54 p=4 digest=f8e61b021da0fa0d
trial=1146 n=6 p=4 digest=2bbe9fb1897e5293
trial=1147 n=6 p=6 digest=300e20fc9c577a0f
trial=1148 n=2 p=2 digest=021e074a892d91b2
trial=1149 n=74 p=4 digest=32e5740b8ecc1112
trial=1150 n=78 p=12 digest=4a4780eb78799640
trial=1151 n=6 p=6 digest=e44206ffd14f839e
trial=1152 n=2 p=2 digest=cc63d8112e73365a
trial=1153 n=26 p=4 digest=3830ba5cdbb25c9e
trial=1154 n=30 p=12 digest=104ed42d7488274c
trial=1155 n=38 p=4 digest=d9fd32120c6c6ae5
trial=1156 n=6 p=2 digest=66ba0148532e22ea
trial=1157 n=74 p=8 digest=aff1c1eed632c73c
trial=1158 n=70 p=12 digest=e68a6a303f3c204c
trial=1159 n=6 p=2 digest=1854085caf9eafb8
trial=1160 n=74 p=12 digest=a11c1f512d11db2c
trial=1161 n=46 p=12 digest=49ac2b0774cf7396
trial=1162 n=54 p=12 digest=35a4718afba9bc8b
trial=1163 n=6 p=6 digest=f59c8c35815899a0
trial=1164 n=34 p=12 digest=4367a44f38b3fb68
trial=1165 n=14 p=12 digest=11e693b5602d60ae
trial=1166 n=6 p=2 digest=f75e82fedc707065
trial=1167 n=58 p=4 digest=401278d07d527bed
trial=1168 n=46 p=4 digest=a340a907d9dc4ceb
trial=1169 n=6 p=4 digest=8b17ffb555f8b9d3
trial=1170 n=70 p=8 digest=54198b5791359d8a
trial=1171 n=30 p=8 digest=7fac5441872128fa
trial=1172 n=14 p=12 digest=16231c02b2054143
trial=1173 n=6 p=2 digest=2fae0801d6ab1c71
trial=1174 n=74 p=4 digest=daf9ca43898be61b
trial=1175 n=14 p=4 digest=086dfabd1d07ab26
trial=1176 n=38 p=12 digest=418585285092234f
trial=1177 n=54 p=4 digest=e744720ee34d4858
trial=1178 n=54 p=4 digest=4c4cb23562856149
trial=1179 n=38 p=4 digest=563658c444d7ec43
trial=1180 n=70 p=12 digest=8362760c2ed10a28
trial=1181 n=70 p=12 digest=72a7a97278e38eec
trial=1182 n=6 p=2 digest=8d96dc55a7ee6443
trial=1183 n=26 p=4 digest=02180c215e1df937
trial=1184 n=78 p=4 digest=7015f43486531b67
trial=1185 n=70 p=12 digest=46e02a53ddc28523
trial=1186 n=6 p=4 digest=cb6a9e7959503445
trial=1187 n=6 p=2 digest=8e6cae1736324564
trial=1188 n=42 p=4 digest=7c23da3d23e9c73b
trial=1189 n=30 p=8 digest=9f231d7907f4c7a7
trial=1190 n=78 p=8 digest=ba574c29a67768d3
trial=1191 n=30 p=8 digest=f5ac0f32f92c830b
trial=1192 n=46 p=12 digest=4e8c2199332611dd
trial=1193 n=38 p=4 digest=f488b0997ee4bb71
trial=1194 n=22 p=8 digest=dd9a400aaae53631
trial=1195 n=46 p=8 digest=c559fc6a94c7027f
trial=1196 n=30 p=8 digest=36dd896fa11f4247
trial=1197 n=62 p=4 digest=f7fabd1204ed8919
trial=1198 n=6 p=6 digest=564f493b4fbe194c
trial=1199 n=2 p=2 digest=61484a46b724dbb0
trial=1200 n=10 p=6 digest=e6aa0cea18ed8e60
trial=1201 n=66 p=8 digest=ec3b564f75c7ba8f
trial=1202 n=22 p=12 digest=4ef34a8934c1a2ff
trial=1203 n=6 p=4 digest=a2b4a3412151d6d0
trial=1204 n=70 p=12 digest=a6d66556d00e5a32
trial=1205 n=54 p=12 digest=6f6b139004d407ac
trial=1206 n=22 p=12 digest=874e1cb6450fcec9
trial=1207 n=22 p=8 digest=8c27507cc8b16b08
trial=1208 n=14 p=4 digest=63386e5a9b18cef7
trial=1209 n=54 p=8 digest=69fc7d6fd111c570
trial=1210 n=30 p=4 digest=4345db968d3d6b7f
trial=1211 n=70 p=8 digest=679b4f1029e520b8
trial=1212 n=78 p=12 digest=212607b3125f8233
trial=1213 n=6 p=4 digest=9e85046aa8ea452d
trial=1214 n=70 p=12 digest=f15ff1d8d4fad6d4
trial=1215 n=38 p=12 digest=ceb71b960b6317fd
trial=1216 n=54 p=12 digest=2596948500e8bd9a
trial=1217 n=54 p=8 digest=55996464951a2d21
trial=1218 n=62 p=12 digest=7898a1d08e16af7f
trial=1219 n=38 p=4 digest=082d40bf887edc2b
trial=1220 n=22 p=12 digest=c7ea2788ffae7374
trial=1221 n=38 p=4 digest=a19de07b85f6c057
trial=1222 n=22 p=4 digest=436d66acdfab9fc2
trial=1223 n=70 p=12 digest=e9ba286708afe6f5
trial=1224 n=70 p=8 digest=163781fcfd15d1d6
trial=1225 n=62 p=8 digest=147421e419778ea2
trial=1226 n=62 p=8 digest=414fa027fa2d53e2
trial=1227 n=62 p=4 digest=99c7a37b544869e0
trial=1228 n=6 p=2 digest=b1930ddbccd184b7
trial=1229 n=10 p=4 digest=292eef8e8f689b01
trial=1230 n=46 p=8 digest=a5e385896b9019ad
trial=1231 n=30 p=12 digest=c7011fa0f22114d5
trial=1232 n=38 p=4 digest=96858f9a0969c966
trial=1233 n=22 p=12 digest=ce4bca30820f4b35
trial=1234 n=6 p=2 digest=c77ad6979a4fedff
trial=1235 n=58 p=4 digest=5dd6c395b67a67bd
trial=1236 n=46 p=12 digest=8b77dd555aee1e80
trial=1237 n=54 p=4 digest=f1ebe95bda1f5ee0
trial=1238 n=22 p=8 digest=621106f8944a93c1
trial=1239 n=30 p=12 digest=79c9a9df60348a24
trial=1240 n=70 p=12 digest=89485bd8a37d03c1
trial=1241 n=54 p=8 digest=8acef007998c74cb
trial=1242 n=62 p=12 digest=23a2fdc6b8d4c096
trial=1243 n=70 p=4 digest=e4b76e1697312dd3
trial=1244 n=6 p=2 digest=75cffd32d5b611fd
trial=1245 n=74 p=4 digest=31aac6af8765da67
trial=1246 n=14 p=4 digest=7cab3f7a2efe4204
trial=1247 n=54 p=12 digest=601c37a9f04f1d3a
trial=1248 n=70 p=4 digest=96d0ab9aa43399a6
trial=1249 n=38 p=8 digest=c06adc66f06c338e
trial=1250 n=62 p=4 digest=bcbfa35e3f11f6c4
trial=1251 n=70 p=4 digest=0a79607bfd47ca0c
trial=1252 n=6 p=2 digest=588c3d9bdae6c510
trial=1253 n=42 p=4 digest=6734cd02a3756bf7
trial=1254 n=78 p=12 digest=6612217962d2f0bd
trial=1255 n=70 p=8 digest=314482dc844be45a
trial=1256 n=30 p=8 digest=ebc9e6043f906139
trial=1257 n=14 p=12 digest=94a37fbf3cac2cb3
trial=1258 n=22 p=4 digest=1d191e613728a9f3
trial=1259 n=38 p=12 digest=3a82a167673e69b0
trial=1260 n=54 p=4 digest=e01e6f90af494e22
trial=1261 n=6 p=6 digest=93ce06177ad72186
trial=1262 n=18 p=12 digest=2e2def9a4e413137
trial=1263 n=78 p=8 digest=73462679ac9d8d00
trial=1264 n=46 p=12 digest=dbc51938a5d4a33f
trial=1265 n=54 p=12 digest=abe2fee66a349502
trial=1266 n=70 p=8 digest=d9cde962cb29da72
trial=1267 n=14 p=8 digest=6192e8fd8f288724
trial=1268 n=14 p=12 digest=e16d55d70269950f
trial=1269 n=22 p=12 digest=bdd14a768b68641f
trial=1270 n=54 p=12 digest=2ab3cb265671cc26
trial=1271 n=6 p=6 digest=f451acc0fca2161a
trial=1272 n=66 p=12 digest=488d08794690fa86
trial=1273 n=46 p=4 digest=dd88552f0eeea53c
trial=1274 n=54 p=4 digest=600f7524e9f68531
trial=1275 n=38 p=8 digest=27b30dcd24b43907
trial=1276 n=14 p=12 digest=195c3dc7cc1ea952
trial=1277 n=70 p=8 digest=4a1c9a9ed0a41bcc
trial=1278 n=62 p=12 digest=de90ed805a2960b5
trial=1279 n=6 p=6 digest=783cfed8b5162feb
trial=1280 n=50 p=12 digest=8777628afafb1be7
trial=1281 n=78 p=8 digest=e4e3233ac1fb4d9a
trial=1282 n=30 p=12 digest=c5aa76d009345438
trial=1283 n=38 p=4 digest=cb6653cfe96cd3ed
trial=1284 n=70 p=12 digest=53d964a5fe178cf7
trial=1285 n=22 p=12 digest=57397eeb6ba0a4ae
trial=1286 n=54 p=8 digest=5eae91ca374a75e5
trial=1287 n=78 p=8 digest=0be069363eb6ce3b
trial=1288 n=78 p=4 digest=a41339ff9ed7324c
trial=1289 n=38 p=8 digest=20fc56191d27407b
trial=1290 n=78 p=12 digest=33006967592b382e
trial=1291 n=54 p=12 digest=98bed47a37de87df
trial=1292 n=38 p=8 digest=40745ea28c2d1800
trial=1293 n=78 p=12 digest=96f1d15de8b998b5
trial=1294 n=22 p=8 digest=f98abf86eb4e83fe
trial=1295 n=14 p=12 digest=5af314e61f6f4e13
trial=1296 n=38 p=12 digest=c01d412eda8dbb4d
trial=1297 n=6 p=4 digest=427a725a50710fec
trial=1298 n=70 p=4 digest=4d8076862c3ed714
trial=1299 n=38 p=4 digest=fa1eb7a3488f5eb0
trial=1300 n=38 p=12 digest=ac9a36b8459420db
trial=1301 n=22 p=4 digest=9f487fb84a1ced2e
trial=1302 n=22 p=8 digest=7a7ed1cd7d40cff3
trial=1303 n=30 p=8 digest=05e203d4502bdd56
trial=1304 n=78 p=4 digest=c3687c760f876529
trial=1305 n=54 p=4 digest=e86c1b5605221a99
trial=1306 n=70 p=12 digest=f1ea456a3bdbbc1c
trial=1307 n=22 p=4 digest=1cb98cea2e317368
trial=1308 n=6 p=6 digest=8b3f7d1ec77f5c69
trial=1309 n=50 p=8 digest=d9f0a170a723d1c7
trial=1310 n=22 p=12 digest=5d1240315cea790e
trial=1311 n=22 p=4 digest=34188d07c5367d36
trial=1312 n=54 p=4 digest=3ab4087b931efa0b
trial=1313 n=6 p=2 digest=ddbe310ea1fe9795
trial=1314 n=58 p=4 digest=d3a99f85a5630db4
trial=1315 n=62 p=4 digest=94e27c532fea448a
trial=1316 n=38 p=8 digest=a0f43b09bfdbf862
trial=1317 n=30 p=12 digest=4072f3f817c4f046
trial=1318 n=38 p=4 digest=f7e95796096e4d5c
trial=1319 n=38 p=4 digest=92bd3094379efb46
trial=1320 n=38 p=8 digest=78155db58ff98d8f
trial=1321 n=46 p=8 digest=348886e3f7421132
trial=1322 n=14 p=12 digest=ddad3bfe31a44ca4
trial=1323 n=38 p=8 digest=9a8497da52168b1a
trial=1324 n=46 p=12 digest=8e3e30e2e8b4e5ef
trial=1325 n=38 p=4 digest=ea92f47f7af9ac5f
trial=1326 n=38 p=8 digest=781bed8f6e104bc2
trial=1327 n=30 p=4 digest=06f903898b562b58
trial=1328 n=54 p=8 digest=945d6fa0e8aa51c4
trial=1329 n=78 p=4 digest=5426ae364beb8f76
trial=1330 n=22 p=8 digest=cef7c2a82724400c
trial=1331 n=30 p=12 digest=a51cba36dbeb5226
trial=1332 n=38 p=4 digest=88d4f202313b7d53
trial=1333 n=22 p=4 digest=98b4a35b3cf11c8b
trial=1334 n=70 p=4 digest=93752570cf38106a
trial=1335 n=54 p=8 digest=28c867a377906ffb
trial=1336 n=78 p=4 digest=5adda6095769096b
trial=1337 n=70 p=8 digest=dfcc2f1e599114cf
trial=1338 n=14 p=4 digest=b7acd683d328c5d8
trial=1339 n=54 p=12 digest=1fa6804c0d333a27
trial=1340 n=38 p=12 digest=258baf90e5f645aa
trial=1341 n=70 p=8 digest=defec5a64ebda7c5
trial=1342 n=78 p=4 digest=4ba1df3499855b6a
trial=1343 n=22 p=4 digest=c1a1dce844e7d99b
trial=1344 n=54 p=12 digest=773813704a65f08d
trial=1345 n=6 p=2 digest=ff8331f069d649c1
trial=1346 n=74 p=12 digest=4c6a5feaf47a9c75
trial=1347 n=78 p=4 digest=761dde2764d28349
trial=1348 n=70 p=8 digest=62bae34d1d86710d
trial=1349 n=30 p=8 digest=d1a30e09aac7a489
trial=1350 n=14 p=8 digest=a1d79f13e63d2106
trial=1351 n=30 p=4 digest=f7dfa7a016de5129
trial=1352 n=54 p=12 digest=fe4fad913fb219c8
trial=1353 n=70 p=4 digest=66c55d9b09630001
trial=1354 n=6 p=2 digest=bc54497b2eacd865
trial=1355 n=26 p=8 digest=e83233c99095ad74
trial=1356 n=38 p=12 digest=00683bf8cdcb5bb7
trial=1357 n=38 p=8 digest=9d5f9a37937df9dd
trial=1358 n=14 p=12 digest=ed4b18e5423fcbd9
trial=1359 n=22 p=4 digest=1fa3d699c73b8cf4
trial=1360 n=38 p=12 digest=72cda424af8070f8
trial=1361 n=6 p=6 digest=c1c188cbcd4f4b8f
trial=1362 n=18 p=8 digest=05ba6f07ab1109c8
trial=1363 n=22 p=12 digest=1c2895f4f79c0ac1
trial=1364 n=54 p=8 digest=c70f37bef13491ef
trial=1365 n=78 p=4 digest=9c54cb73258418c0
trial=1366 n=70 p=4 digest=a5d38dee351583e0
trial=1367 n=70 p=12 digest=9e45a95780b3425a
trial=1368 n=70 p=8 digest=afa602bde98a5388
trial=1369 n=30 p=12 digest=18977b65ef3c9dd8
trial=1370 n=38 p=8 digest=089d69d04b9ff6d9
trial=1371 n=14 p=8 digest=583e18b9ee913030
trial=1372 n=62 p=8 digest=ae4f9a3525a46ca3
trial=1373 n=46 p=4 digest=be2cb84689a4de77
trial=1374 n=54 p=4 digest=984043924d985933
trial=1375 n=22 p=8 digest=662f02e347b3eb0d
trial=1376 n=62 p=8 digest=5c90adc861c0845d
trial=1377 n=46 p=8 digest=bc7dcea37abc3eb7
trial=1378 n=46 p=8 digest=f36aecf9657345bf
trial=1379 n=14 p=8 digest=49b083afc079e403
trial=1380 n=46 p=8 digest=eff7091faabfaf1a
trial=1381 n=30 p=4 digest=f1ea6a826b6b0071
trial=1382 n=22 p=8 digest=df575f8e3204c27f
trial=1383 n=30 p=4 digest=e7883620f7158328
trial=1384 n=22 p=12 digest=ed2054731a81bda6
trial=1385 n=70 p=12 digest=25b902a3b80c1d30
trial=1386 n=54 p=4 digest=6ece185fe2dec36f
trial=1387 n=22 p=4 digest=f89660d7911554aa
trial=1388 n=54 p=4 digest=5e82420f4bb0fa43
trial=1389 n=70 p=4 digest=a45ef21f51fea702
trial=1390 n=38 p=8 digest=3b7158a89f611cbf
trial=1391 n=62 p=4 digest=ca851127de4973b4
trial=1392 n=22 p=4 digest=4d5ca9f4817c6050
trial=1393 n=22 p=8 digest=753e4957ab050846
trial=1394 n=78 p=4 digest=a6e4787d76a13d2e
trial=1395 n=38 p=12 digest=6c5800e783287268
trial=1396 n=38 p=4 digest=6229e164dbeccb18
trial=1397 n=54 p=4 digest=f2546630ba4d1227
trial=1398 n=22 p=8 digest=f47498a13f68a4ac
trial=1399 n=30 p=4 digest=196c3e8fd0ac1c17
trial=1400 n=54 p=4 digest=2d9b49ea77368773
trial=1401 n=38 p=4 digest=1af78b23cc3356fa
trial=1402 n=22 p=12 digest=0683af746adfd8d9
trial=1403 n=22 p=4 digest=3cd83177f8a70e72
trial=1404 n=38 p=8 digest=69845e81ba8dcb90
trial=1405 n=78 p=8 digest=c01c998e68357c2e
trial=1406 n=46 p=4 digest=163802e1bc81793d
trial=1407 n=6 p=6 digest=4dc6586a84b1ca1d
trial=1408 n=50 p=12 digest=ba7633029f582212
trial=1409 n=14 p=8 digest=bcdac097ad2ea13a
trial=1410 n=78 p=4 digest=0e79a863c8a501ae
trial=1411 n=38 p=12 digest=2da5195e46369c56
trial=1412 n=22 p=4 digest=656333208b79b34f
trial=1413 n=22 p=12 digest=5a9a85a30ff0dc9f
trial=1414 n=38 p=8 digest=2301423de43c3b2d
trial=1415 n=78 p=8 digest=e0e2a9ed17d972d3
trial=1416 n=62 p=12 digest=6e79aec905f48905
trial=1417 n=38 p=12 digest=5cf8b4cc5948f7f5
trial=1418 n=38 p=4 digest=6959e390c09f9645
trial=1419 n=22 p=4 digest=48c8100647bb3cae
trial=1420 n=38 p=4 digest=798a8d8cd389eb0e
trial=1421 n=22 p=8 digest=7284bf6e73dc899a
trial=1422 n=62 p=12 digest=9ca3a32824d3e1cb
trial=1423 n=54 p=4 digest=ecbfe98f24113ef2
trial=1424 n=38 p=8 digest=0294c553d881dd70
trial=1425 n=14 p=8 digest=d494f5b4c046e051
trial=1426 n=14 p=8 digest=4501a6649144755a
trial=1427 n=30 p=8 digest=6c917ce74b285ea7
trial=1428 n=78 p=4 digest=74c32ba78fe51c39
trial=1429 n=6 p=2 digest=03ce6ba3c1d0d0b1
trial=1430 n=10 p=2 digest=33569cda86b826fc
trial=1431 n=58 p=12 digest=79122e90282b7a9d
trial=1432 n=30 p=8 digest=4ad208f5fa5919db
trial=1433 n=78 p=12 digest=b02a454498b710d9
trial=1434 n=22 p=12 digest=b6aef0613e03f054
trial=1435 n=38 p=4 digest=2bd26f7c9400e3a7
trial=1436 n=6 p=2 digest=3cf5d00923e8c89b
trial=1437 n=26 p=8 digest=420582f73e2c30fb
trial=1438 n=54 p=12 digest=d7aa09ccd12a1a3f
trial=1439 n=6 p=2 digest=55f3d5d67826bcb2
trial=1440 n=26 p=8 digest=40d5b2eccc67fe9d
trial=1441 n=54 p=8 digest=597a83c838e76f8d
trial=1442 n=14 p=4 digest=dc7c958811e70d84
trial=1443 n=54 p=4 digest=70152653faf16c85
trial=1444 n=38 p=8 digest=b94f19462c4d3849
trial=1445 n=78 p=8 digest=98b396044c85c08f
trial=1446 n=62 p=4 digest=ad2e363c6af21f6f
trial=1447 n=54 p=12 digest=c5f9376f73ea96fe
trial=1448 n=54 p=12 digest=52508a3953b97f9b
trial=1449 n=54 p=12 digest=0640c0514357f2ad
trial=1450 n=70 p=4 digest=19af14239e3c7d95
trial=1451 n=38 p=4 digest=36a91cc2293deb41
trial=1452 n=70 p=4 digest=9b1c2be0dd9a854c
trial=1453 n=38 p=12 digest=df0d3dd18eb454fe
trial=1454 n=6 p=2 digest=2a29dcb1e82d4513
trial=1455 n=26 p=8 digest=361bc3ae90da8d72
trial=1456 n=6 p=6 digest=2526dbf8ee52368a
trial=1457 n=66 p=8 digest=1261f9eb9f38fca6
trial=1458 n=6 p=4 digest=1e367c3229cee67c
trial=1459 n=54 p=12 digest=1e1b69ba3fa3e370
trial=1460 n=54 p=4 digest=27473cabc1f8a15a
trial=1461 n=38 p=4 digest=f3fbb1f2400ca4f2
trial=1462 n=22 p=4 digest=0c836102a8241338
trial=1463 n=70 p=4 digest=3e1a54911e962c0b
trial=1464 n=70 p=4 digest=f62fc703a669ad3c
trial=1465 n=54 p=8 digest=233e9d21633e3e3c
trial=1466 n=78 p=8 digest=41a917d9bdd5b589
trial=1467 n=14 p=8 digest=180ba51cc9a0eb72
trial=1468 n=46 p=4 digest=f3c96c44b6d241d7
trial=1469 n=54 p=4 digest=10fc458aead63b73
trial=1470 n=38 p=12 digest=219e6146e14b0101
trial=1471 n=54 p=8 digest=b991c77d28aded87
trial=1472 n=62 p=12 digest=eba2b6ffd3804087
trial=1473 n=38 p=4 digest=61dcf0aa2ec18d9b
trial=1474 n=6 p=2 digest=d7525c521ba3a3bb
trial=1475 n=58 p=8 digest=0b972c061bc9f9a2
trial=1476 n=22 p=8 digest=f6815fa69f2523ec
trial=1477 n=46 p=4 digest=7ac4c431a6edca67
trial=1478 n=38 p=12 digest=a388063d638a417c
trial=1479 n=6 p=2 digest=1bfb288ccc1dd95e
trial=1480 n=58 p=4 digest=4aebd33bedf41337
trial=1481 n=62 p=12 digest=c06dcdfa088b6741
trial=1482 n=38 p=4 digest=aa52cb1de2618988
trial=1483 n=70 p=12 digest=da402e185065c832
trial=1484 n=38 p=12 digest=e87dcc28dbc12eb7
trial=1485 n=70 p=12 digest=ed4c051c01c24ef7
trial=1486 n=22 p=4 digest=c5475ada117a3560
trial=1487 n=70 p=8 digest=183d1be51833fc51
trial=1488 n=78 p=12 digest=e5949f4dac8f2823
trial=1489 n=6 p=2 digest=f7b2014e9babc249
trial=1490 n=58 p=12 digest=5599e58d8b2c0b2d
trial=1491 n=62 p=4 digest=38ea899981f09d0e
trial=1492 n=38 p=8 digest=de82dfff9e561ff8
trial=1493 n=78 p=4 digest=015ecaa36d736e4b
trial=1494 n=22 p=12 digest=5276c11290390a0e
trial=1495 n=6 p=4 digest=06f85b85c475b789
